Date,Home,Away,Result,Home_Poss_last3,Home_Poss_last5,Home_Shots_For_last3,Home_Shots_For_last5,Home_ShotsT_For_last3,Home_ShotsT_For_last5,Home_Shots_Against_last3,Home_Shots_Against_last5,Home_ShotsT_Against_last3,Home_ShotsT_Against_last5,Home_XG_for_last3,Home_XG_for_last5,Home_XG_against_last3,Home_XG_against_last5,Home_GF_last3,Home_GF_last5,Home_GA_last3,Home_GA_last5,Home_Result_last3,Home_Result_last5,Home_XG_Diff_last3,Home_XG_Diff_last5,Home_Goal_Diff_last3,Home_Goal_Diff_last5,Home_Home_Poss_last3,Home_Home_XG_for_last3,Home_Home_XG_against_last3,Home_Home_Result_last3,Home_Home_XG_Diff_last3,Home_Home_Goal_Diff_last3,Away_Poss_last3,Away_Poss_last5,Away_Shots_For_last3,Away_Shots_For_last5,Away_ShotsT_For_last3,Away_ShotsT_For_last5,Away_Shots_Against_last3,Away_Shots_Against_last5,Away_ShotsT_Against_last3,Away_ShotsT_Against_last5,Away_XG_for_last3,Away_XG_for_last5,Away_XG_against_last3,Away_XG_against_last5,Away_GF_last3,Away_GF_last5,Away_GA_last3,Away_GA_last5,Away_Result_last3,Away_Result_last5,Away_XG_Diff_last3,Away_XG_Diff_last5,Away_Goal_Diff_last3,Away_Goal_Diff_last5,Away_Away_Poss_last3,Away_Away_XG_for_last3,Away_Away_XG_against_last3,Away_Away_Result_last3,Away_Away_XG_Diff_last3,Away_Away_Goal_Diff_last3
2026-01-04,Everton,Brentford,0,40.6667,41.8,10.3333,11.0,3.0,3.4,15.3333,2.4,2.3333,11.6,0.9351,1.0509,1.9138,1.3378,0.0,0.8,1.0,0.6,0.3333,1.4,-0.9787,-0.2869,-1.0,0.2,47.3333,1.5236,1.0652,2.0,0.4584,0.6667,54.0,49.4,9.6667,7.8,5.0,3.4,15.6667,6.0,5.3333,15.4,1.7038,1.2341,1.8214,2.1039,2.3333,1.4,0.6667,1.2,2.3333,1.4,-0.1176,-0.8697,1.6667,0.2,40.3333,1.0864,2.0109,0.0,-0.9245,-1.6667
2026-01-07,Newcastle United,Leeds,2,55.0,57.6,15.6667,14.0,5.6667,5.2,12.3333,3.0,3.6667,10.2,2.167,1.6955,1.0975,1.1012,1.6667,1.4,1.3333,1.2,1.3333,1.4,1.0696,0.5943,0.3333,0.2,56.3333,2.1904,1.2206,1.6667,0.9698,0.3333,47.0,45.8,13.6667,14.2,5.3333,5.0,12.0,3.8,3.3333,11.8,1.8912,1.8202,1.3383,1.352,1.6667,1.8,0.6667,1.2,1.6667,1.4,0.553,0.4682,1.0,0.6,46.0,1.9973,1.452,0.6667,0.5454,-0.3333
2026-01-07,Fulham,Chelsea,2,55.3333,55.2,14.3333,12.2,3.3333,3.6,11.3333,3.8,2.0,12.2,1.5248,1.3983,1.3256,1.5486,1.0,1.4,0.3333,1.0,2.3333,2.0,0.1991,-0.1502,0.6667,0.4,56.6667,1.1484,1.3865,1.0,-0.2382,-0.3333,61.0,60.4,14.6667,14.4,3.3333,3.8,13.0,5.2,6.3333,12.6,1.7769,1.7296,2.8097,2.2377,1.6667,1.4,2.0,1.2,0.6667,1.2,-1.0329,-0.5082,-0.3333,0.2,61.6667,0.8876,2.1675,0.6667,-1.28,-0.6667
2026-01-07,Manchester City,Brighton,1,66.6667,65.2,15.6667,14.4,5.6667,5.8,8.0,2.8,3.0,9.6,2.4963,2.2516,0.8612,0.9022,1.6667,2.2,0.3333,0.2,2.3333,2.6,1.6351,1.3494,1.3333,2.0,64.0,2.9503,1.1331,3.0,1.8172,2.3333,54.6667,56.4,13.3333,15.2,4.3333,3.6,16.0,5.0,5.3333,16.0,1.5728,1.7019,2.0434,2.0498,1.0,0.8,1.3333,1.4,0.6667,0.6,-0.4705,-0.348,-0.3333,-0.6,48.3333,1.4858,1.9721,1.0,-0.4863,-0.3333
2026-01-07,Crystal Palace,Aston Villa,1,49.6667,44.8,11.6667,12.4,2.3333,3.2,15.0,5.4,5.6667,12.8,1.6046,1.5651,1.8443,1.5306,0.6667,0.8,2.0,2.0,0.3333,0.8,-0.2397,0.0346,-1.3333,-1.2,47.6667,1.4554,1.2339,0.0,0.2215,-1.6667,44.3333,47.8,11.3333,11.2,5.0,5.0,17.0,5.6,5.3333,15.2,2.2901,2.0371,2.5632,2.1652,1.6667,2.0,2.0,1.8,2.0,2.4,-0.2731,-0.1282,-0.3333,0.2,46.6667,1.9372,1.7372,3.0,0.2001,1.0
2026-01-07,Brentford,Sunderland,2,53.6667,53.0,9.6667,8.0,5.0,3.6,12.6667,5.2,5.0,14.2,1.6569,1.2277,1.4795,1.6993,2.0,1.4,0.3333,0.8,2.3333,1.6,0.1774,-0.4716,1.6667,0.6,52.6667,2.4231,1.69,2.3333,0.7331,1.6667,39.6667,40.4,10.6667,9.0,4.3333,3.0,15.6667,4.4,4.6667,14.2,1.0262,0.867,1.9894,1.7107,0.3333,0.4,0.3333,0.8,1.0,1.2,-0.9632,-0.8437,0.0,-0.4,37.6667,0.8832,1.5706,0.6667,-0.6874,-1.0
2026-01-07,Bournemouth,Tottenham,2,49.6667,46.4,17.6667,16.0,5.6667,6.2,12.0,4.8,3.6667,14.4,2.6239,2.3286,1.8883,1.9099,1.3333,1.6,2.3333,2.2,0.6667,0.8,0.7357,0.4187,-1.0,-0.6,53.0,1.2911,0.783,0.6667,0.5081,-0.3333,39.0,44.4,10.6667,10.6,3.6667,3.8,10.0,3.0,2.6667,9.8,0.9427,1.1265,0.9059,1.103,0.6667,0.8,0.6667,1.0,1.3333,1.4,0.0368,0.0235,0.0,-0.2,45.6667,0.7677,1.7139,1.3333,-0.9463,-0.6667
2026-01-08,Arsenal,Liverpool,1,55.0,57.4,19.6667,18.0,5.0,5.2,8.0,3.0,2.3333,8.4,2.9346,2.4563,1.2884,1.441,2.3333,2.0,0.6667,1.0,3.0,2.4,1.6462,1.0153,1.6667,1.0,61.3333,2.2641,0.6396,3.0,1.6246,1.3333,67.0,61.2,13.6667,15.0,4.0,4.6,9.3333,3.2,3.3333,10.8,1.4917,1.7871,0.763,1.1545,1.3333,1.8,0.6667,1.0,2.3333,2.2,0.7286,0.6327,0.6667,0.8,58.6667,1.6159,1.1688,2.3333,0.447,1.0
2026-01-17,Leeds,Fulham,2,44.3333,45.8,10.3333,13.8,3.6667,4.6,14.0,2.8,3.0,11.6,1.2453,1.6556,1.4774,1.3319,0.6667,1.4,0.6667,0.8,1.0,1.4,-0.232,0.3237,0.0,0.6,42.3333,2.302,1.5142,2.3333,0.7877,1.6667,52.6667,51.0,13.3333,11.4,3.6667,3.2,10.6667,3.2,2.0,12.0,1.1593,1.3668,1.7365,1.5501,1.3333,1.6,1.0,1.0,1.6667,2.2,-0.5772,-0.1833,0.3333,0.6,46.6667,1.0865,1.412,3.0,-0.3255,1.0
2026-01-17,Chelsea,Brentford,2,57.3333,56.6,13.0,13.8,3.0,3.6,14.0,4.8,5.6667,12.8,2.1139,2.0025,2.1937,2.1599,1.3333,1.6,1.6667,1.4,0.6667,1.2,-0.0798,-0.1575,-0.3333,0.2,53.0,1.8027,1.5425,1.3333,0.2602,0.3333,53.3333,54.6,11.0,9.4,5.3333,4.8,14.3333,5.0,6.3333,14.0,2.1531,1.7439,1.3919,1.4156,2.6667,2.2,1.0,0.8,2.3333,2.2,0.7612,0.3283,1.6667,1.4,47.0,0.8741,2.1078,1.0,-1.2337,-0.6667
2026-01-17,Nottingham Forest,Arsenal,1,43.6667,46.0,12.6667,13.0,4.3333,4.2,12.6667,2.8,4.0,11.0,1.0843,1.2131,1.5299,1.3351,0.6667,1.0,2.3333,1.6,0.0,0.6,-0.4457,-0.122,-1.6667,-0.6,44.6667,1.2957,1.3007,1.0,-0.005,0.0,52.3333,58.2,19.3333,17.4,6.0,4.4,11.3333,2.4,3.0,8.4,2.7455,2.3403,1.5333,1.0866,3.0,2.4,1.3333,1.0,3.0,3.0,1.2122,1.2537,1.6667,1.4,60.0,1.6451,1.2417,1.3333,0.4034,0.0
2026-01-17,Manchester United,Manchester City,2,48.3333,51.6,13.0,15.8,3.6667,5.2,12.3333,4.6,3.3333,12.6,1.3406,1.7077,1.106,1.5078,1.0,1.6,0.6667,1.6,1.6667,1.2,0.2346,0.1998,0.3333,0.0,51.3333,2.1432,1.6159,1.6667,0.5273,0.3333,64.0,64.0,14.6667,13.6,4.0,5.2,8.3333,3.2,3.0,9.6,1.6459,1.9745,1.1998,1.1844,1.0,1.8,0.6667,0.4,1.6667,2.2,0.446,0.7902,0.3333,1.4,57.0,1.5934,0.9579,3.0,0.6355,1.6667
2026-01-17,Sunderland,Crystal Palace,2,42.0,43.2,9.3333,9.4,3.3333,3.4,14.6667,4.2,5.0,13.2,0.7452,0.8352,2.1555,1.511,0.6667,0.6,0.6667,0.4,1.0,1.4,-1.4103,-0.6758,0.0,0.2,44.0,0.8685,1.5229,2.3333,-0.6543,0.6667,47.6667,45.6,12.3333,12.4,1.6667,2.4,12.3333,6.0,5.3333,12.8,1.5205,1.4786,1.7842,1.9228,0.3333,0.4,1.3333,2.2,0.3333,0.2,-0.2638,-0.4442,-1.0,-1.8,42.0,1.4098,1.6144,2.0,-0.2046,-0.3333
2026-01-18,Aston Villa,Everton,0,54.3333,53.0,11.0,10.4,5.0,4.6,15.3333,4.8,5.0,14.2,2.1437,1.7791,2.4277,1.9729,2.0,2.2,2.0,1.8,2.0,2.4,-0.284,-0.1939,0.0,0.4,47.6667,1.9146,1.2856,3.0,0.629,1.0,40.0,39.4,13.3333,11.2,5.0,3.6,16.0,4.0,4.3333,15.6,1.3176,1.1012,2.0186,2.1095,1.3333,0.8,1.3333,1.4,1.3333,0.8,-0.7009,-1.0083,0.0,-0.6,44.0,1.2626,1.5098,1.3333,-0.2472,-0.3333
2026-01-19,Brighton,Bournemouth,1,56.0,54.8,13.0,13.8,4.3333,3.6,13.0,4.6,4.3333,14.2,1.757,1.576,1.6914,1.7595,1.6667,1.0,1.3333,1.2,1.3333,1.0,0.0656,-0.1834,0.3333,-0.2,60.0,1.661,2.0581,0.6667,-0.3971,-0.3333,42.3333,47.2,17.3333,16.4,6.3333,5.8,14.6667,5.0,5.0,14.6,2.3337,2.2343,2.1547,2.0314,1.6667,2.0,3.0,2.8,0.3333,0.6,0.179,0.2029,-1.3333,-0.8,50.6667,2.2355,2.411,0.3333,-0.1755,-1.3333
2026-01-24,Bournemouth,Liverpool,2,39.3333,46.8,14.3333,15.8,4.0,4.6,15.0,4.0,4.0,12.8,1.8765,2.0019,1.7463,1.7142,2.3333,1.8,2.3333,2.4,1.3333,1.0,0.1301,0.2878,0.0,-0.6,49.0,1.3952,0.811,0.6667,0.5842,-0.3333,60.0,62.4,12.3333,11.8,2.0,2.8,7.0,3.2,2.6667,9.0,1.2386,1.3025,0.4901,0.72,0.6667,1.2,0.6667,0.8,1.0,1.8,0.7485,0.5825,0.0,0.4,59.6667,1.6662,1.2505,1.6667,0.4156,0.3333
2026-01-24,Fulham,Brighton,2,52.3333,52.6,13.6667,13.4,4.0,3.4,11.6667,2.8,3.3333,11.6,1.1412,1.2487,2.1744,1.6294,1.6667,1.4,1.3333,0.8,1.6667,2.2,-1.0332,-0.3806,0.3333,0.6,51.6667,1.0272,1.3054,1.3333,-0.2782,0.0,53.6667,52.8,12.3333,12.2,4.3333,4.0,12.3333,5.0,4.3333,15.0,1.9642,1.5044,1.83,1.8687,1.6667,1.2,1.0,1.0,1.6667,1.2,0.1341,-0.3644,0.6667,0.2,52.6667,1.8297,2.4108,0.3333,-0.581,-1.0
2026-01-25,Arsenal,Manchester United,0,50.6667,54.0,14.3333,16.0,5.3333,4.8,11.3333,2.0,2.0,9.4,2.1317,2.1571,1.4028,1.0264,2.3333,2.0,1.0,0.8,2.3333,2.6,0.7289,1.1308,1.3333,1.2,56.3333,2.8582,1.424,3.0,1.4342,1.6667,59.0,53.4,20.0,16.8,6.0,5.4,9.3333,3.0,2.6667,11.2,1.8686,1.5702,0.8359,1.1014,1.3333,1.2,1.3333,1.2,1.0,1.2,1.0327,0.4689,0.0,0.0,58.6667,2.4331,1.0338,1.3333,1.3993,0.6667
2026-01-25,Brentford,Nottingham Forest,0,54.0,53.4,12.0,11.6,5.0,5.6,11.3333,4.8,4.0,12.6,2.4897,2.3767,1.0401,1.3901,2.3333,2.6,0.6667,0.6,2.3333,2.6,1.4495,0.9866,1.6667,2.0,54.0,1.3682,1.6014,1.6667,-0.2332,1.0,50.0,47.0,14.6667,12.6,5.3333,4.0,12.0,3.2,3.3333,12.6,1.3065,1.0012,1.6207,1.6065,1.0,0.8,2.0,1.8,1.0,0.6,-0.3142,-0.6053,-1.0,-1.0,45.6667,0.5656,1.463,0.0,-0.8974,-2.0
2026-01-25,Newcastle United,Aston Villa,0,57.6667,57.4,16.6667,15.4,8.0,6.4,13.3333,3.6,3.6667,12.4,2.5517,2.3327,1.6523,1.3848,3.0,2.2,1.3333,1.4,3.0,2.0,0.8994,0.948,1.6667,0.8,58.3333,2.4711,1.296,2.3333,1.1751,1.0,61.6667,53.0,12.3333,12.0,3.3333,4.4,14.3333,5.2,5.6667,14.4,2.1473,2.0741,2.2122,1.9825,1.3333,1.6,1.6667,1.4,1.3333,2.0,-0.0649,0.0915,-0.3333,0.2,49.6667,1.8654,2.554,2.0,-0.6886,-0.3333
2026-01-25,Crystal Palace,Chelsea,0,40.6667,46.2,11.0,11.4,2.6667,2.6,14.6667,5.4,5.0,14.4,1.6523,1.4834,2.184,2.0662,0.3333,0.4,1.0,1.6,0.6667,0.4,-0.5318,-0.5827,-0.6667,-1.2,46.6667,1.528,1.3261,0.3333,0.2019,-1.3333,51.6667,54.2,13.0,13.2,4.0,3.8,15.6667,5.4,4.6667,13.8,2.2738,1.9638,1.8607,2.104,1.3333,1.4,1.6667,1.8,0.6667,0.6,0.4131,-0.1402,-0.3333,-0.4,52.0,1.2453,1.7761,1.0,-0.5308,0.0
2026-01-26,Everton,Leeds,1,40.0,40.0,12.6667,11.6,3.6667,3.6,14.6667,3.8,5.6667,14.6,1.4447,1.1599,1.8398,1.7232,1.6667,1.0,1.6667,1.2,1.3333,1.0,-0.3951,-0.5634,0.0,-0.2,40.6667,0.8241,1.7371,1.0,-0.913,0.0,37.6667,44.6,9.3333,13.0,3.6667,5.0,17.3333,4.0,4.6667,13.8,1.1609,1.7994,2.0204,1.6795,1.3333,1.8,1.6667,1.4,0.6667,1.2,-0.8595,0.1199,-0.3333,0.4,43.6667,1.4667,1.0604,1.0,0.4062,0.0
2026-01-31,Liverpool,Newcastle United,2,61.3333,64.0,16.6667,16.6,4.3333,4.2,8.0,2.6,2.3333,7.4,1.8426,1.7542,0.6193,0.5596,1.0,1.0,1.0,0.8,1.0,1.4,1.2233,1.1946,0.0,0.2,62.0,1.8854,0.8767,2.3333,1.0087,1.0,62.6667,61.2,14.0,15.6,5.6667,5.8,10.3333,3.2,3.0,11.0,1.992,1.9197,1.3405,1.2576,2.0,1.8,1.0,1.0,2.3333,2.0,0.6514,0.6621,1.0,0.8,57.3333,1.2639,0.9655,1.0,0.2985,0.0
2026-01-31,Brighton,Everton,1,55.3333,54.8,12.6667,12.4,4.0,4.2,13.0,4.2,3.6667,14.6,1.2664,1.5197,1.637,1.9461,1.3333,1.4,0.6667,1.2,1.6667,1.2,-0.3706,-0.4265,0.6667,0.2,61.3333,1.4972,1.0905,1.6667,0.4068,0.6667,42.3333,40.4,12.0,12.4,3.6667,4.0,13.6667,4.4,5.3333,15.6,1.1282,1.2664,1.5568,1.5349,1.3333,1.2,1.6667,1.0,1.3333,1.6,-0.4286,-0.2685,-0.3333,0.2,39.0,1.4291,1.8828,1.3333,-0.4537,0.0
2026-01-31,Leeds,Arsenal,0,43.0,43.4,12.6667,11.8,4.6667,4.4,13.6667,3.6,3.6667,13.6,1.8308,1.6516,1.5472,1.4252,1.6667,1.2,1.6667,1.2,1.3333,1.2,0.2836,0.2265,0.0,0.0,47.6667,1.8904,1.8421,1.6667,0.0483,1.0,55.3333,53.2,12.0,16.4,4.0,5.0,9.6667,1.8,1.0,9.6,1.615,2.3603,0.5283,1.0474,1.0,1.8,0.6667,0.8,1.6667,2.2,1.0867,1.3129,0.3333,1.0,58.3333,1.6623,1.2937,2.0,0.3686,0.3333
2026-02-01,Nottingham Forest,Crystal Palace,1,39.6667,44.6,9.6667,11.4,3.3333,3.6,13.3333,3.6,3.3333,13.4,0.8278,0.9676,2.01,1.838,1.0,0.8,1.3333,1.6,1.3333,0.8,-1.1822,-0.8704,-0.3333,-0.8,50.6667,1.5604,1.1801,1.0,0.3803,0.0,41.0,45.0,9.3333,10.8,2.6667,2.4,13.3333,5.2,5.6667,13.0,1.2517,1.4076,2.2146,1.8538,0.3333,0.4,1.3333,1.2,0.3333,0.4,-0.9629,-0.4462,-1.0,-0.8,41.6667,1.5066,2.1341,1.0,-0.6275,-1.3333
2026-02-01,Tottenham,Manchester City,1,56.3333,50.2,16.6667,13.4,5.0,4.4,12.6667,2.8,3.3333,12.0,1.5655,1.2351,1.4751,1.1822,1.3333,1.0,2.0,1.2,0.3333,1.0,0.0904,0.0529,-0.6667,-0.2,45.6667,1.7301,0.7232,1.3333,1.0069,0.3333,62.0,64.0,14.3333,14.6,3.3333,3.8,8.3333,3.8,4.3333,8.4,1.4588,1.6567,2.1472,1.6008,0.6667,0.8,1.3333,1.0,0.6667,1.2,-0.6884,0.056,-0.6667,-0.2,65.3333,1.7534,0.9544,2.3333,0.799,1.3333
2026-02-01,Aston Villa,Brentford,0,65.3333,57.2,14.6667,13.2,4.0,4.6,10.0,4.6,4.3333,13.2,1.4685,1.8813,0.9897,1.8708,1.0,1.2,0.6667,1.4,1.3333,1.4,0.4788,0.0105,0.3333,-0.2,54.3333,2.0063,1.3541,3.0,0.6522,1.3333,53.3333,53.0,14.6667,13.2,6.0,5.4,10.3333,4.8,3.6667,12.0,2.796,2.3591,1.3782,1.461,2.3333,2.2,1.3333,1.0,2.0,2.0,1.4177,0.8981,1.0,1.2,52.6667,1.6951,1.5659,2.0,0.1292,0.6667
2026-02-01,Manchester United,Fulham,2,50.6667,48.4,18.6667,16.0,6.3333,5.6,8.0,2.4,1.6667,10.2,2.5152,1.9239,0.559,0.8049,1.6667,1.4,1.0,0.8,1.6667,1.8,1.9562,1.1189,0.6667,0.6,48.6667,1.762,1.5666,1.6667,0.1954,0.3333,50.0,53.2,10.6667,12.8,2.6667,3.4,12.6667,3.4,4.3333,12.0,0.6427,0.9594,2.113,1.9659,1.3333,1.2,1.3333,1.0,1.3333,1.6,-1.4702,-1.0065,0.0,0.2,54.3333,1.5064,1.8485,2.3333,-0.3421,0.6667
2026-02-06,Leeds,Nottingham Forest,2,42.0,40.4,14.0,11.2,5.0,4.0,12.0,3.6,4.0,14.0,2.0663,1.4657,1.1946,1.442,1.6667,1.2,1.6667,1.2,1.3333,1.2,0.8717,0.0237,0.0,0.0,48.3333,2.0157,1.2457,2.3333,0.7699,1.3333,42.0,44.6,8.6667,11.4,2.3333,3.6,13.0,2.8,2.3333,12.2,0.9916,1.1255,2.2014,1.9459,1.3333,1.0,0.3333,1.2,2.3333,1.4,-1.2098,-0.8204,1.0,-0.2,43.6667,0.8838,1.6242,1.0,-0.7404,-0.6667
2026-02-07,Fulham,Everton,0,52.6667,52.0,12.0,12.2,3.3333,3.4,13.6667,4.0,5.3333,12.4,0.8171,0.963,2.1889,2.1278,1.3333,1.4,1.0,1.2,2.0,1.6,-1.3717,-1.1648,0.3333,0.2,49.0,1.125,1.5521,2.3333,-0.4271,0.6667,46.6667,43.0,10.6667,11.4,2.6667,3.4,14.6667,5.2,4.3333,15.2,1.0897,1.194,1.0984,1.6203,1.0,1.4,0.6667,1.2,1.6667,1.6,-0.0088,-0.4263,0.3333,0.2,37.3333,1.231,1.3031,2.3333,-0.0721,1.0
2026-02-07,Bournemouth,Aston Villa,1,36.3333,37.0,11.6667,13.4,3.3333,3.8,15.6667,4.2,4.3333,15.2,2.0674,2.1283,1.1864,1.4344,2.3333,2.2,1.6667,2.0,2.3333,1.6,0.881,0.6939,0.6667,0.2,50.0,1.3188,1.1289,1.3333,0.1899,0.0,54.3333,57.8,15.6667,13.8,5.3333,4.6,11.6667,4.8,4.0,13.4,1.4323,1.7338,1.3419,1.8675,0.6667,1.2,0.3333,1.2,1.3333,1.4,0.0904,-0.1337,0.3333,0.0,49.6667,2.3571,2.57,1.3333,-0.2129,-0.6667
2026-02-07,Arsenal,Sunderland,2,55.3333,54.0,13.0,14.6,3.6667,4.6,8.0,1.8,1.0,10.0,1.6631,2.1365,0.426,1.0336,0.6667,1.8,1.0,1.2,0.6667,1.6,1.237,1.1029,-0.3333,0.6,49.3333,2.5528,1.3236,2.3333,1.2292,1.3333,53.6667,48.8,10.3333,10.2,4.0,3.8,12.3333,4.4,4.3333,12.8,1.3554,1.0992,2.3998,2.2119,1.0,0.8,2.3333,1.6,1.0,1.0,-1.0444,-1.1127,-1.3333,-0.8,48.0,1.0948,2.0659,0.6667,-0.9711,-1.0
2026-02-07,Manchester United,Tottenham,2,46.6667,50.4,17.0,16.2,6.6667,5.6,9.6667,2.6,2.0,10.0,2.0795,1.8639,0.7103,0.8638,2.3333,1.8,1.3333,1.2,2.3333,1.8,1.3692,1.0001,1.0,0.6,40.6667,1.7156,0.9116,2.3333,0.8039,1.0,61.0,55.2,18.3333,15.4,7.0,5.8,12.3333,3.2,3.6667,10.8,1.9566,1.5792,1.8355,1.3061,1.6667,1.2,2.3333,1.6,0.3333,0.6,0.1211,0.2731,-0.6667,-0.4,46.6667,1.0351,0.892,1.3333,0.143,0.0
2026-02-07,Newcastle United,Brentford,0,63.0,59.8,15.0,15.4,4.6667,6.0,11.3333,4.2,5.3333,12.0,1.7344,2.0846,1.3549,1.3337,1.3333,1.8,1.6667,1.2,1.3333,2.0,0.3794,0.7509,-0.3333,0.6,56.3333,2.6804,1.5525,2.3333,1.1279,1.0,57.0,56.4,14.3333,12.2,4.0,4.2,8.0,3.2,2.3333,9.4,2.4468,2.1897,1.5062,1.2265,1.0,1.4,1.3333,1.2,1.0,1.4,0.9405,0.9632,-0.3333,0.2,55.0,2.03,1.2988,2.0,0.7312,0.6667
2026-02-08,Liverpool,Manchester City,0,64.0,64.0,18.0,16.6,5.0,4.2,9.3333,2.8,3.3333,8.0,1.5821,1.6287,1.5212,1.0664,1.0,1.0,1.3333,1.2,0.6667,0.8,0.061,0.5623,-0.3333,-0.2,69.6667,2.2446,0.4957,1.6667,1.7489,0.3333,64.0,63.6,13.3333,13.6,3.6667,3.6,9.3333,3.6,3.6667,9.2,1.4705,1.5769,1.649,1.5893,1.0,0.8,1.0,0.8,1.3333,1.2,-0.1785,-0.0124,0.0,0.0,67.3333,1.4314,1.545,1.3333,-0.1136,-0.3333
2026-02-08,Brighton,Crystal Palace,0,52.0,55.4,12.0,13.4,4.3333,4.6,15.3333,3.8,4.0,12.2,1.4246,1.767,1.9296,1.664,1.0,1.4,1.3333,1.2,0.6667,1.2,-0.505,0.103,-0.3333,0.2,60.6667,1.1289,1.0875,1.6667,0.0415,0.6667,41.6667,41.2,10.0,10.4,4.6667,3.4,12.6667,5.6,5.3333,13.4,1.6316,1.7053,2.3348,2.2973,0.6667,0.6,1.6667,1.6,0.3333,0.4,-0.7032,-0.592,-1.0,-1.0,43.0,1.3202,2.4938,0.0,-1.1737,-2.0
2026-02-10,Chelsea,Leeds,1,57.6667,52.2,10.0,10.4,4.6667,4.6,13.0,5.2,6.0,13.8,2.4574,2.3721,1.873,1.5419,2.6667,2.0,1.0,1.2,3.0,2.0,0.5844,0.8302,1.6667,0.8,58.6667,1.9757,2.3419,1.3333,-0.3662,0.3333,46.0,44.0,10.3333,11.0,3.3333,3.8,10.6667,4.4,4.0,13.0,1.3414,1.4695,1.5643,1.8151,0.6667,1.2,1.6667,2.0,1.3333,1.0,-0.2229,-0.3456,-1.0,-0.8,41.6667,1.7064,1.6397,0.6667,0.0666,-0.3333
2026-02-10,Tottenham,Newcastle United,0,54.6667,54.2,17.0,16.0,7.6667,6.4,13.6667,3.4,3.6667,12.4,1.9137,1.757,2.1175,1.602,1.6667,1.6,2.0,2.0,0.6667,0.6,-0.2038,0.1549,-0.3333,-0.4,48.6667,1.4732,1.4889,0.3333,-0.0158,-0.6667,57.3333,58.8,11.6667,13.0,2.6667,4.6,12.3333,4.8,5.6667,12.4,1.0175,1.643,1.6038,1.6886,0.3333,1.4,2.0,1.8,0.3333,1.4,-0.5863,-0.0455,-1.6667,-0.4,61.3333,1.4786,0.8855,1.3333,0.5931,0.3333
2026-02-10,Everton,Bournemouth,0,47.3333,46.4,8.6667,10.6,3.3333,3.6,14.3333,4.4,3.6667,13.2,0.9723,1.1112,1.3367,1.5551,1.0,1.2,0.6667,1.4,1.6667,1.2,-0.3644,-0.4439,0.3333,-0.2,41.6667,0.9507,1.8708,0.3333,-0.9201,-1.0,38.3333,40.0,11.0,11.8,3.6667,3.4,16.0,5.0,5.3333,15.2,2.2011,1.7483,1.3455,1.3885,2.0,2.2,1.0,1.6,2.3333,2.0,0.8555,0.3597,1.0,0.6,39.3333,2.5835,2.06,0.6667,0.5235,-1.0
2026-02-11,Aston Villa,Brighton,2,58.6667,61.6,19.6667,17.0,6.0,5.0,10.0,3.8,3.0,10.2,1.46,1.576,1.0052,1.0478,0.6667,1.0,0.6667,0.6,1.0,1.4,0.4548,0.5282,0.0,0.4,60.0,1.4015,0.9829,2.0,0.4186,0.6667,56.6667,54.0,13.6667,12.4,4.0,3.8,10.3333,3.8,3.3333,11.6,1.4568,1.4348,1.3704,1.4649,1.0,1.2,1.3333,1.0,0.6667,1.2,0.0865,-0.0302,-0.3333,0.2,49.3333,1.7103,2.5929,0.6667,-0.8826,-0.3333
2026-02-11,Manchester City,Fulham,2,64.3333,62.2,11.0,13.8,2.6667,3.4,11.3333,4.0,4.6667,9.6,1.1629,1.4956,1.7043,1.6963,1.3333,1.2,1.3333,1.2,1.3333,1.2,-0.5414,-0.2007,0.0,0.0,61.3333,2.5238,1.4634,1.6667,1.0604,1.0,53.6667,51.6,11.3333,11.6,3.6667,3.6,13.3333,4.8,5.3333,12.8,1.0371,0.9561,1.9864,2.0258,1.3333,1.6,1.6667,1.6,1.0,1.4,-0.9493,-1.0697,-0.3333,0.0,56.3333,1.0425,1.8865,1.3333,-0.844,0.0
2026-02-11,Sunderland,Liverpool,0,52.0,51.2,11.3333,11.0,4.6667,4.0,8.0,3.6,2.3333,11.0,1.4821,1.2841,1.1549,1.7487,2.0,1.4,1.3333,1.6,2.0,1.4,0.3272,-0.4646,0.6667,-0.2,44.6667,1.2047,2.0669,1.6667,-0.8622,0.3333,64.6667,61.0,21.0,16.2,7.3333,4.8,9.0,2.8,2.6667,8.8,2.5092,1.913,1.382,1.0914,2.3333,1.8,1.6667,1.4,1.3333,1.2,1.1272,0.8216,0.6667,0.4,58.6667,1.0897,0.8867,1.6667,0.203,0.3333
2026-02-12,Brentford,Arsenal,1,49.3333,50.8,10.3333,12.0,2.6667,4.2,13.3333,3.6,3.0,13.0,1.2648,2.1414,1.7218,1.5355,0.3333,1.6,1.3333,1.2,1.0,1.8,-0.457,0.6059,-1.0,0.4,52.0,2.4229,1.5589,2.3333,0.864,2.0,56.3333,54.8,14.6667,13.0,5.0,4.8,6.3333,1.4,1.3333,8.4,2.6105,1.9627,0.3794,0.4809,2.0,1.8,1.0,1.0,1.3333,1.6,2.2312,1.4818,1.0,0.8,61.0,1.9968,0.4932,2.3333,1.5036,0.6667
